StateFull,StateAbbrev,GovernorNumber,GovernorName,TookOffice,LeftOffice,PartyAffiliation,PartyAbbrev
Montana,MT,15,Donald Grant Nutter,"January 2, 1961","January 25, 1962",Republican,R
Montana,MT,16,Timothy Milford Babcock,"January 25, 1962","January 6, 1969",Republican,R
Montana,MT,17,Forrest Howard Anderson,"January 6, 1969","January 1, 1973",Democratic,D
Montana,MT,18,Thomas Lee Judge,"January 1, 1973","January 5, 1981",Democratic,D
Montana,MT,19,Theodore Schwinden,"January 5, 1981","January 2, 1989",Democratic,D
Montana,MT,20,Stanley Graham Stephens,"January 2, 1989","January 4, 1993",Republican,R
Montana,MT,21,Marc Racicot,"January 4, 1993","January 1, 2001",Republican,R
Montana,MT,22,Judith Helen Martz,"January 1, 2001","January 3, 2005",Republican,R
Montana,MT,23,Brian David Schweitzer,"January 3, 2005","January 7, 2013",Democratic,D
Montana,MT,24,Stephen Clark Bullock,"January 7, 2013","January 4, 2021",Democratic,D
Montana,MT,25,Gregory Richard Gianforte,"January 4, 2021","January 4, 2025",Republican,R
Nebraska,NE,1,David Christy Butler,"February 21, 1867","June 2, 1871",Republican,R
Nebraska,NE,2,William Hartford James,"June 2, 1871","January 13, 1873",Republican,R
Nebraska,NE,3,Robert Wilkinson Furnas,"January 13, 1873","January 11, 1875",Republican,R
Nebraska,NE,4,Silas Garber,"January 11, 1875","January 9, 1879",Republican,R
Nebraska,NE,5,Albinus Roberts Nance,"January 9, 1879","January 4, 1883",Republican,R
Nebraska,NE,6,James William Dawes,"January 4, 1883","January 6, 1887",Republican,R
Nebraska,NE,7,John Milton Thayer,"January 6, 1887","February 8, 1892",Republican,R
Nebraska,NE,8,James Edward Boyd,"February 8, 1892","January 13, 1893",Democratic,D
Nebraska,NE,9,Lorenzo Crounse,"January 13, 1893","January 3, 1895",Republican,R
Nebraska,NE,10,Silas Alexander Holcomb,"January 3, 1895","January 5, 1899",Fusion,FP
Nebraska,NE,11,William Amos Poynter,"January 5, 1899","January 3, 1901",Fusion,FP
Nebraska,NE,12,Charles Henry Dietrich,"January 3, 1901","May 1, 1901",Republican,R
Nebraska,NE,13,Ezra Perin Savage,"May 1, 1901","January 8, 1903",Republican,R
Nebraska,NE,14,John Hopwood Mickey,"January 8, 1903","January 3, 1907",Republican,R
Nebraska,NE,15,George Lawson Sheldon,"January 3, 1907","January 7, 1909",Republican,R
Nebraska,NE,16,Ashton Cokayne Shallenberger,"January 7, 1909","January 5, 1911",Democratic,D
Nebraska,NE,17,Chester Hardy Aldrich,"January 5, 1911","January 9, 1913",Republican,R
Nebraska,NE,18,John Henry Morehead,"January 9, 1913","January 4, 1917",Democratic,D
Nebraska,NE,19,Morell Keith Neville,"January 4, 1917","January 9, 1919",Democratic,D
Nebraska,NE,20,Samuel Roy McKelvie,"January 9, 1919","January 3, 1923",Republican,R
Nebraska,NE,21,Charles Wayland Bryan,"January 3, 1923","January 8, 1925",Democratic,D
Nebraska,NE,22,Adam McMullen,"January 8, 1925","January 3, 1929",Republican,R
Nebraska,NE,23,Arthur Jerard Weaver,"January 3, 1929","January 8, 1931",Republican,R
Nebraska,NE,24,Charles Wayland Bryan,"January 8, 1931","January 3, 1935",Democratic,D
Nebraska,NE,25,Robert Leroy Cochran,"January 3, 1935","January 9, 1941",Democratic,D
Nebraska,NE,26,Dwight Palmer Giswold,"January 9, 1941","January 9, 1947",Republican,R
Nebraska,NE,27,Frederick Valdemar Erastus Peterson,"January 9, 1947","January 8, 1953",Republican,R
Nebraska,NE,28,Robert Berkey Crosby,"January 8, 1953","January 6, 1955",Republican,R
Nebraska,NE,29,Victor Emanuel Anderson,"January 6, 1955","January 8, 1959",Republican,R
Nebraska,NE,30,Ralph Gilmour Brooks,"January 8, 1959","September 9, 1960",Democratic,D
Nebraska,NE,31,Dwight Willard Burney,"September 9, 1960","January 5, 1961",Republican,R
Nebraska,NE,32,Frank Brenner Morrison,"January 5, 1961","January 5, 1967",Democratic,D
Nebraska,NE,33,Norbert Theodore Tiemann,"January 5, 1967","January 7, 1971",Republican,R
Nebraska,NE,34,John James Exon,"January 7, 1971","January 4, 1979",Democratic,D
Nebraska,NE,35,Charles Thone,"January 4, 1979","January 6, 1983",Republican,R
Nebraska,NE,36,Joseph Robert Kerrey,"January 6, 1983","January 9, 1987",Democratic,D
Nebraska,NE,37,Kay Avonne Orr,"January 9, 1987","January 9, 1991",Republican,R
Nebraska,NE,38,Earl Benjamin Nelson,"January 9, 1991","January 7, 1999",Democratic,D
Nebraska,NE,39,Michael Owens Johanns,"January 7, 1999","January 20, 2005",Republican,R
Nebraska,NE,40,David Eugene Heineman,"January 20, 2005","January 8, 2015",Republican,R
Nebraska,NE,41,John Peter Ricketts,"January 8, 2015","January 12, 2023",Republican,R
Nevada,NV,1,Henry Goode Blasdel,"December 5, 1864","January 2, 1871",Republican,R
Nevada,NV,2,Lewis Rice Bradley,"January 2, 1871","January 6, 1879",Democratic,D
Nevada,NV,3,John Henry Kinkead,"January 6, 1879","January 1, 1883",Republican,R
Nevada,NV,4,Jewett William Adams,"January 1, 1883","January 3, 1887",Democratic,D
Nevada,NV,5,Charles Clark Stevenson,"January 3, 1887","September 21, 1890",Republican,R
Nevada,NV,6,Francis Jardine Bell,"September 21, 1890","January 5, 1891",Republican,R
Nevada,NV,7,Roswell Keyes Colcord,"January 5, 1891","January 7, 1895",Republican,R
Nevada,NV,8,John Edward Jones,"January 7, 1895","April 10, 1896",Silver,SP
Nevada,NV,9,Reinhold Sadler,"April 10, 1896","January 5, 1903",Silver,SP
Nevada,NV,10,John Sparks,"January 5, 1903","May 22, 1908",Silver,SP
Nevada,NV,11,Denver Sylvester Dickerson,"May 22, 1908","January 2, 1911",Silver,SP
Nevada,NV,12,Tasker Lowndes Oddie,"January 2, 1911","January 4, 1915",Republican,R
Nevada,NV,13,Emmet Derby Boyle,"January 4, 1915","January 1, 1923",Democratic,D
Nevada,NV,14,James Graves Scrugham,"January 1, 1923","January 3, 1927",Democratic,D
Nevada,NV,15,Frederick Bennett Balzar,"January 3, 1927","March 21, 1934",Republican,R
Nevada,NV,16,Morley Isaac Griswold,"March 21, 1934","January 7, 1935",Republican,R
Nevada,NV,17,Richard Kirman Sr.,"January 7, 1935","January 2, 1939",Democratic,D
Nevada,NV,18,Edward Peter Carville,"January 2, 1939","July 24, 1945",Democratic,D
Nevada,NV,19,Vail Montgomery Pittman,"July 24, 1945","January 1, 1951",Democratic,D
Nevada,NV,20,Charles Hinton Russell,"January 1, 1951","January 5, 1959",Republican,R
Nevada,NV,21,Frank Grant Sawyer,"January 5, 1959","January 2, 1967",Democratic,D
Nevada,NV,22,Paul Dominique Laxalt,"January 2, 1967","January 4, 1971",Republican,R
Nevada,NV,23,Donal Neil O'Callaghan,"January 4, 1971","January 1, 1979",Democratic,D
Nevada,NV,24,Robert Frank List,"January 1, 1979","January 3, 1983",Republican,R
Nevada,NV,25,Richard Hudson Bryan,"January 3, 1983","January 3, 1989",Democratic,D
Nevada,NV,26,Robert Joseph Miller,"January 3, 1989","January 4, 1999",Democratic,D
Nevada,NV,27,Kenneth Carroll Guinn,"January 4, 1999","January 1, 2007",Republican,R
Nevada,NV,28,James Arthur Gibbons,"January 1, 2007","January 3, 2011",Republican,R
Nevada,NV,29,Brian Edward Sandoval,"January 3, 2011","January 7, 2019",Republican,R
Nevada,NV,30,Stephen F. Sisolak,"January 7, 2019","January 7, 2023",Democratic,D
New Hampshire,NH,1,Josiah Bartlett,"June 5, 1790","June 5, 1794",Democratic-Republican,DR
New Hampshire,NH,2,John Taylor Gilman,"June 5, 1794","June 6, 1805",Federalist,F
New Hampshire,NH,3,John Langdon,"June 6, 1805","June 8, 1809",Democratic-Republican,DR
New Hampshire,NH,4,Jeremiah Smith,"June 8, 1809","June 5, 1810",Federalist,F
New Hampshire,NH,5,John Langdon,"June 5, 1810","June 5, 1812",Democratic-Republican,DR
New Hampshire,NH,6,William Plumer,"June 5, 1812","June 3, 1813",Democratic-Republican,DR
New Hampshire,NH,7,John Taylor Gilman,"June 3, 1813","June 6, 1816",Federalist,F
New Hampshire,NH,8,William Plumer,"June 6, 1816","June 3, 1819",Democratic-Republican,DR
New Hampshire,NH,9,Samuel Bell,"June 3, 1819","June 5, 1823",Democratic-Republican,DR
New Hampshire,NH,10,Levi Woodbury,"June 5, 1823","June 3, 1824",Democratic-Republican,DR
New Hampshire,NH,11,David Lawrence Morril,"June 3, 1824","June 7, 1827",Democratic-Republican,DR
New Hampshire,NH,12,Benjamin Pierce,"June 7, 1827","June 5, 1828",Democratic-Republican,DR
New Hampshire,NH,13,John Bell,"June 5, 1828","June 4, 1829",National Republican,NR
New Hampshire,NH,14,Benjamin Pierce,"June 4, 1829","June 3, 1830",Democratic,D
New Hampshire,NH,15,Matthew Harvey,"June 3, 1830","February 28, 1831",Democratic,D
New Hampshire,NH,16,Joseph Merrill Harper,"February 28, 1831","June 2, 1831",Democratic,D
New Hampshire,NH,17,Samuel Dinsmoor,"June 2, 1831",June 5 1834,Democratic,D
New Hampshire,NH,18,William Badger,June 5 1834,"June 2, 1836",Democratic,D
New Hampshire,NH,19,Isaac Hill,"June 2, 1836","June 5, 1839",Democratic,D
New Hampshire,NH,20,John Page,"June 5, 1839","June 2, 1842",Democratic,D
New Hampshire,NH,21,Henry Hubbard,"June 2, 1842","June 6, 1844",Democratic,D
New Hampshire,NH,22,John Hardy Steele,"June 6, 1844","June 4, 1846",Democratic,D
New Hampshire,NH,23,Anthony Colby,"June 4, 1846","June 3, 1847",Whig,W
New Hampshire,NH,24,Jared Warner Williams,"June 3, 1847","June 7, 1849",Democratic,D
New Hampshire,NH,25,Samuel Dinsmoor Jr.,"June 7, 1849","June 3, 1852",Democratic,D
New Hampshire,NH,26,Noah Martin,"June 3, 1852","June 8, 1854",Democratic,D
New Hampshire,NH,27,Nathaniel Bradley Baker,"June 8, 1854","June 7, 1855",Democratic,D
New Hampshire,NH,28,Ralph Metcalf,"June 7, 1855","June 4, 1857",Know Nothing,KN
New Hampshire,NH,29,William Haile,"June 4, 1857","June 2, 1859",Republican,R
New Hampshire,NH,30,Ichabod Goodwin,"June 2, 1859","June 6, 1861",Republican,R
New Hampshire,NH,31,Nathaniel Springer Berry,"June 6, 1861","June 3, 1863",Republican,R
New Hampshire,NH,32,Joseph Albree Gilmore,"June 3, 1863","June 8, 1865",Republican,R
New Hampshire,NH,33,Frederick Smyth,"June 8, 1865","June 6, 1867",Republican,R
New Hampshire,NH,34,Walter Harriman,"June 6, 1867","June 3, 1869",Republican,R
New Hampshire,NH,35,Onslow Stearns,"June 3, 1869","June 8, 1871",Republican,R
New Hampshire,NH,36,James Adams Weston,"June 8, 1871","June 6, 1872",Democratic,D
New Hampshire,NH,37,Ezekiel Albert Straw,"June 6, 1872","June 3, 1874",Republican,R
New Hampshire,NH,38,James Adams Weston,"June 3, 1874","June 10, 1875",Democratic,D
New Hampshire,NH,39,Person Colby Cheney,"June 10, 1875","June 7, 1877",Republican,R
New Hampshire,NH,40,Benjamin Franklin Prescott,"June 7, 1877","June 5, 1879",Republican,R
New Hampshire,NH,41,Nathaniel Head,"June 5, 1879","June 2, 1881",Republican,R
New Hampshire,NH,42,Charles Henry Bell,"June 2, 1881","June 7, 1883",Republican,R
New Hampshire,NH,43,Samuel Whitney Hale,"June 7, 1883","June 4, 1885",Republican,R
New Hampshire,NH,44,Moody Currier,"June 4, 1885","June 2, 1887",Republican,R
New Hampshire,NH,45,Charles Henry Sawyer,"June 2, 1887","June 6, 1889",Republican,R
New Hampshire,NH,46,David Harvey Goodell,"June 6, 1889","January 8, 1891",Republican,R
New Hampshire,NH,47,Hiram Americus Tuttle,"January 8, 1891","January 5, 1893",Republican,R
New Hampshire,NH,48,John Butler Smith,"January 5, 1893","January 3, 1895",Republican,R
New Hampshire,NH,49,Charles Albert Busiel,"January 3, 1895","January 7, 1897",Republican,R
New Hampshire,NH,50,George Allen Ramsdell,"January 7, 1897","January 5, 1899",Republican,R
New Hampshire,NH,51,Frank West Rollins,"January 5, 1899","January 3, 1901",Republican,R
New Hampshire,NH,52,Chester Bradley Jordan,"January 3, 1901","January 1, 1903",Republican,R
New Hampshire,NH,53,Nahum Josiah Bachelder,"January 1, 1903","January 5, 1905",Republican,R
New Hampshire,NH,54,John McLane,"January 5, 1905","January 3, 1907",Republican,R
New Hampshire,NH,55,Charles Miller Floyd,"January 3, 1907","January 7, 1909",Republican,R
New Hampshire,NH,56,Henry Brewer Quinby,"January 7, 1909","January 5, 1911",Republican,R
New Hampshire,NH,57,Robert Perkins Bass,"January 5, 1911","January 2, 1913",Republican,R
New Hampshire,NH,58,Samuel Demeritt Felker,"January 2, 1913","January 1, 1915",Democratic,D
New Hampshire,NH,59,Rolland Harty Spaulding,"January 1, 1915","January 2, 1917",Republican,R
New Hampshire,NH,60,Henry Wilder Keyes,"January 2, 1917","January 6, 1919",Republican,R
New Hampshire,NH,61,John Henry Bartlett,"January 6, 1919","January 6, 1921",Republican,R
New Hampshire,NH,62,Albert Oscar Brown,"January 6, 1921","January 4, 1923",Republican,R
New Hampshire,NH,63,Fred Herbert Brown,"January 4, 1923","January 1, 1925",Democratic,D
New Hampshire,NH,64,John Gilbert Winant,"January 1, 1925","January 6, 1927",Republican,R
New Hampshire,NH,65,Huntley Nowel Spaulding,"January 6, 1927","January 3, 1929",Republican,R
New Hampshire,NH,66,Charles William Tobey,"January 3, 1929","January 1, 1931",Republican,R
New Hampshire,NH,67,John Gilbert Winant,"January 1, 1931","January 3, 1935",Republican,R
New Hampshire,NH,68,Henry Styles Bridges,"January 3, 1935","January 7, 1937",Republican,R
New Hampshire,NH,69,Francis Parnell Murphy,"January 7, 1937","January 2, 1941",Republican,R
New Hampshire,NH,70,Robert Oscar Blood,"January 2, 1941","January 4, 1945",Republican,R
New Hampshire,NH,71,Charles Milby Dale,"January 4, 1945","January 6, 1949",Republican,R
New Hampshire,NH,72,Llewelyn Sherman Adams,"January 6, 1949","January 1, 1953",Republican,R
New Hampshire,NH,73,Hugh Gregg,"January 1, 1953","January 6, 1955",Republican,R
New Hampshire,NH,74,Seymour Lane Dwinell,"January 6, 1955","January 1, 1959",Republican,R
New Hampshire,NH,75,Wesley Powell,"January 1, 1959","January 3, 1963",Republican,R
New Hampshire,NH,76,John William King,"January 3, 1963","January 2, 1969",Democratic,D
New Hampshire,NH,77,Walter Rutherford Peterson Jr.,"January 2, 1969","January 4, 1973",Republican,R
New Hampshire,NH,78,Meldrim Thomson Jr.,"January 4, 1973","January 4, 1979",Republican,R
New Hampshire,NH,79,Hugh J. Gallen,"January 4, 1979","December 29, 1982",Democratic,D
New Hampshire,NH,80,Vesta M. Roy,"December 29, 1982","January 6, 1983",Republican,R
New Hampshire,NH,81,John Henry Sununu,"January 6, 1983","January 4, 1989",Republican,R
New Hampshire,NH,82,Judd Alan Gregg,"January 4, 1989","January 2, 1993",Republican,R
New Hampshire,NH,83,Ralph Degnan Hough,"January 2, 1993","January 7, 1993",Republican,R
New Hampshire,NH,84,Stephen Everett Merrill,"January 7, 1993","January 9, 1997",Republican,R
New Hampshire,NH,85,Cynthia Jeanne Shaheen,"January 9, 1997","January 9, 2003",Democratic,D
New Hampshire,NH,86,Craig R. Benson,"January 9, 2003","January 6, 2005",Republican,R
New Hampshire,NH,87,John Hayden Lynch,"January 6, 2005","January 3, 2013",Democratic,D
New Hampshire,NH,88,Margaret Coldwell Hassan,"January 3, 2013","January 2, 2017",Democratic,D
New Hampshire,NH,89,Chuck Morse,"January 2, 2017","January 5, 2017",Republican,R
New Hampshire,NH,90,Christopher Thomas Sununu,"January 5, 2017","January 5, 2023",Republican,R
New Jersey,NJ,1,William Livingston,"August 31, 1776","July 25, 1790",Federalist,F
New Jersey,NJ,2,Elisha Lawrence,"July 25, 1790","October 29, 1790",Federalist,F
New Jersey,NJ,3,William Paterson,"October 29, 1790","March 30, 1793",Federalist,F
New Jersey,NJ,4,Thomas Henderson,"March 30, 1793","June 3, 1793",Federalist,F
New Jersey,NJ,5,Richard Howell,"June 3, 1793","October 31, 1801",Federalist,F
New Jersey,NJ,6,Joseph Bloomfield,"October 31, 1801","October 28, 1802",Democratic-Republican,DR
New Jersey,NJ,7,John Lambert,"October 28, 1802","October 29, 1803",Democratic-Republican,DR
New Jersey,NJ,8,Joseph Bloomfield,"October 29, 1803","October 29, 1812",Democratic-Republican,DR
New Jersey,NJ,9,Aaron Ogden,"October 29, 1812","October 29, 1813",Federalist,F
New Jersey,NJ,10,William Sanford Pennington,"October 29, 1813","June 19, 1815",Democratic-Republican,DR
New Jersey,NJ,11,William Kennedy,"June 19, 1815","October 26, 1815",Democratic-Republican,DR
New Jersey,NJ,12,Mahlon Dickerson,"October 26, 1815","February 1, 1817",Democratic-Republican,DR
New Jersey,NJ,13,Isaac Halstead Williamson,"February 1, 1817","October 30, 1829",Federalist,F
New Jersey,NJ,14,Garret Dorset Wall,"November 6, 1829","November 6, 1829",Democratic,D
New Jersey,NJ,15,Peter Dumont Vroom,"November 6, 1829","October 26, 1832",Democratic,D
New Jersey,NJ,16,Samuel Lewis Southard,"October 26, 1832","February 27, 1833",Whig,W
New Jersey,NJ,17,Elias Petty Seeley,"February 27, 1833","October 25, 1833",Whig,W
New Jersey,NJ,18,Peter Dumont Vroom,"October 25, 1833","November 3, 1836",Democratic,D
New Jersey,NJ,19,Philemon Dickerson,"November 3, 1836","October 27, 1837",Democratic,D
New Jersey,NJ,20,William Pennington,"October 27, 1837","October 27, 1843",Whig,W
New Jersey,NJ,21,Daniel Haines,"October 27, 1843","January 21, 1845",Democratic,D
New Jersey,NJ,22,Charles Creighton Stratton,"January 21, 1845","January 18, 1848",Whig,W
New Jersey,NJ,23,Daniel Haines,"January 18, 1848","Janaury 21, 1851",Democratic,D
New Jersey,NJ,24,George Franklin Fort,"Janaury 21, 1851","January 17, 1854",Democratic,D
New Jersey,NJ,25,Rodman McCamley Price,"January 17, 1854","January 20, 1857",Democratic,D
New Jersey,NJ,26,William Augustus Newell,"January 20, 1857","January 17, 1860",Republican,R
New Jersey,NJ,27,Charles Smith Olden,"January 17, 1860","January 20, 1863",Republican,R
New Jersey,NJ,28,Joel Parker,"January 20, 1863","January 16, 1866",Democratic,D
New Jersey,NJ,29,Marcus Lawrence Ward,"January 16, 1866","January 19, 1869",Republican,R
New Jersey,NJ,30,Theodore Fitz Randolph,"January 19, 1869","January 16, 1872",Democratic,D
New Jersey,NJ,31,Joel Parker,"January 16, 1872","January 19, 1875",Democratic,D
New Jersey,NJ,32,Joseph Dorsett Bedle Sr.,"January 19, 1875","January 15, 1878",Democratic,D
New Jersey,NJ,33,George Brinton McClellan,"January 15, 1878","January 18, 1881",Democratic,D
New Jersey,NJ,34,George Craig Ludlow,"January 18, 1881","January 15, 1884",Democratic,D
New Jersey,NJ,35,Leon Abbett,"January 15, 1884","January 18, 1887",Democratic,D
New Jersey,NJ,36,Robert Stockton Green,"January 18, 1887","January 21, 1890",Democratic,D
New Jersey,NJ,37,Leon Abbett,"January 21, 1890","January 17, 1893",Democratic,D
New Jersey,NJ,38,George Theodore Werts,"January 17, 1893","January 21, 1896",Democratic,D
New Jersey,NJ,39,John William Griggs,"January 21, 1896","January 31, 1898",Republican,R
New Jersey,NJ,40,Foster McGowan Voorhees,"January 31, 1898","October 18, 1898",Republican,R
New Jersey,NJ,41,David Ogden Watkins,"October 18, 1898","January 17, 1899",Republican,R
New Jersey,NJ,42,Foster McGowan Voorhees,"January 17, 1899","Janaury 21, 1902",Republican,R
New Jersey,NJ,43,Franklin Murphy,"Janaury 21, 1902","January 17, 1905",Republican,R
New Jersey,NJ,44,Edward Casper Stokes,"January 17, 1905","January 21, 1908",Republican,R
New Jersey,NJ,45,John Franklin Fort,"January 21, 1908","January 17, 1911",Republican,R
New Jersey,NJ,46,Thomas Woodrow Wilson,"January 17, 1911","March 1, 1913",Democratic,D
New Jersey,NJ,47,James Fairman Fielder,"March 1, 1913","October 28, 1913",Democratic,D
New Jersey,NJ,48,Leon Rutherford Taylor,"October 28, 1913","January 20, 1914",Democratic,D
New Jersey,NJ,49,James Fairman Fielder,"January 20, 1914","January 16, 1917",Democratic,D
New Jersey,NJ,50,Walter Evans Edge,"January 16, 1917","May 16, 1919",Republican,R
New Jersey,NJ,51,William Nelson Runyon,"May 16, 1919","January 13, 1920",Republican,R
New Jersey,NJ,52,Clarence Edwards Case,"January 13, 1920","January 20, 1920",Republican,R
New Jersey,NJ,53,Edward Irving Edwards,"January 20, 1920","January 15, 1923",Democratic,D
New Jersey,NJ,54,George Sebastian Silzer,"January 15, 1923","January 19, 1926",Democratic,D
New Jersey,NJ,55,Arthur Harry Moore,"January 19, 1926","January 15, 1929",Democratic,D
New Jersey,NJ,56,Morgan Foster Larson,"January 15, 1929","January 19, 1932",Republican,R
New Jersey,NJ,57,Arthur Harry Moore,"January 19, 1932","January 3, 1935",Democratic,D
New Jersey,NJ,58,Clifford Ross Powell,"January 3, 1935","January 8, 1935",Republican,R
New Jersey,NJ,59,Horace Griggs Prall,"January 8, 1935","January 15, 1935",Republican,R
New Jersey,NJ,60,Harold Giles Hoffman,"January 15, 1935","January 18, 1938",Republican,R
New Jersey,NJ,61,Arthur Harry Moore,"January 18, 1938","January 21, 1941",Democratic,D
New Jersey,NJ,62,Charles Edison,"January 21, 1941","January 18, 1944",Democratic,D
New Jersey,NJ,63,Walter Evans Edge,"January 18, 1944","January 21, 1947",Republican,R
New Jersey,NJ,64,Alfred Eastlack Driscoll,"January 21, 1947","January 19, 1954",Republican,R
New Jersey,NJ,65,Robert Baumle Meyner,"January 19, 1954","January 16, 1962",Democratic,D
New Jersey,NJ,66,Richard Joseph Hughes,"January 16, 1962","January 20, 1970",Democratic,D
New Jersey,NJ,67,William Thomas Cahill,"January 20, 1970","January 15, 1974",Republican,R
New Jersey,NJ,68,Brendan Thomas Byrne,"January 15, 1974","January 19, 1982",Democratic,D
New Jersey,NJ,69,Thomas Howard Kean,"January 19, 1982","January 16, 1990",Republican,R
New Jersey,NJ,70,James Joseph Florio,"January 16, 1990","January 18, 1994",Democratic,D
New Jersey,NJ,71,Christine Todd Whitman,"January 18, 1994","January 31, 2001",Republican,R
New Jersey,NJ,72,Donald Thomas DiFrancesco,"January 31, 2001","January 8, 2002",Republican,R
New Jersey,NJ,73,John J. Farmer Jr.,"January 8, 2002","January 8, 2002",Republican,R
New Jersey,NJ,74,John Orus Bennett III,"January 8, 2002","January 12, 2002",Republican,R
New Jersey,NJ,75,Richard James Codey,"January 12, 2002","January 15, 2002",Democratic,D
New Jersey,NJ,76,James Edward McGreevey,"January 15, 2002","November 15, 2004",Democratic,D
New Jersey,NJ,77,Richard James Codey,"November 15, 2004","January 17, 2006",Democratic,D
New Jersey,NJ,78,Jon Stevens Corzine,"January 17, 2006","January 19, 2010",Democratic,D
New Jersey,NJ,79,Christopher James Christie,"January 19, 2010","January 16, 2018",Republican,R
New Jersey,NJ,80,Philip Dunton Murphy,"January 16, 2018","January 16, 2026",Democratic,D
New Mexico,NM,1,William Calhoun McDonald,"January 14, 1912","January 1, 1917",Democratic,D
New Mexico,NM,2,Ezequiel Cabeza De Baca,"January 1, 1917","February 18, 1917",Democratic,D
New Mexico,NM,3,Washington Ellsworth Lindsey,"February 18, 1917","January 1, 1919",Republican,R
New Mexico,NM,4,Octaviano Ambrosio Larrazolo,"January 1, 1919","January 1, 1921",Republican,R
New Mexico,NM,5,Merritt Cramer Mechem,"January 1, 1921","January 1, 1923",Republican,R
New Mexico,NM,6,James Fielding Hinkle,"January 1, 1923","January 1, 1925",Democratic,D
New Mexico,NM,7,Arthur Thomas Hannett,"January 1, 1925","January 1, 1927",Democratic,D
New Mexico,NM,8,Richard Charles Dillon,"January 1, 1927","January 1, 1931",Republican,R
New Mexico,NM,9,Arthur Seligman,"January 1, 1931","September 25, 1933",Democratic,D
New Mexico,NM,10,Andrew W. Hockenhull,"September 25, 1933","January 1, 1935",Democratic,D
New Mexico,NM,11,Clyde Kendle Tingley,"January 1, 1935","January 1, 1939",Democratic,D
New Mexico,NM,12,John Easten Miles,"January 1, 1939","January 1, 1943",Democratic,D
New Mexico,NM,13,John Joseph Dempsey,"January 1, 1943","January 1, 1947",Democratic,D
New Mexico,NM,14,Thomas Jewett Mabry,"January 1, 1947","January 1, 1951",Democratic,D
New Mexico,NM,15,Edwin Leard Mechem,"January 1, 1951","January 1, 1955",Republican,R
New Mexico,NM,16,John Field Simms Jr.,"January 1, 1955","January 1, 1957",Democratic,D
New Mexico,NM,17,Edwin Leard Mechem,"January 1, 1957","January 1, 1959",Republican,R
New Mexico,NM,18,John Burroughs,"January 1, 1959","January 1, 1961",Democratic,D
New Mexico,NM,19,Edwin Leard Mechem,"January 1, 1961","November 30, 1962",Republican,R
New Mexico,NM,20,Thomas Felix Bolack,"November 30, 1962","January 1, 1963",Republican,R
New Mexico,NM,21,Jack Moren Campbell,"January 1, 1963","January 1, 1967",Democratic,D
New Mexico,NM,22,David Francis Cargo,"January 1, 1967","January 1, 1971",Republican,R
New Mexico,NM,23,Bruce King,"January 1, 1971","January 1, 1975",Democratic,D
New Mexico,NM,24,Raymond S. Apodaca,"January 1, 1975","January 1, 1979",Democratic,D
New Mexico,NM,25,Bruce King,"January 1, 1979","January 1, 1983",Democratic,D
New Mexico,NM,26,Toney Anaya,"January 1, 1983","January 1, 1987",Democratic,D
New Mexico,NM,27,Garrey Edwawrd Carruthers,"January 1, 1987","January 1, 1991",Republican,R
New Mexico,NM,28,Bruce King,"January 1, 1991","January 1, 1995",Democratic,D
New Mexico,NM,29,Gary Earl Johnson,"January 1, 1995","January 1, 2003",Republican,R
New Mexico,NM,30,William Blaine Richardson III,"January 1, 2003","January 1, 2011",Democratic,D
New Mexico,NM,31,Susana Martinez,"January 1, 2011","January 1, 2019",Republican,R
New Mexico,NM,32,MIchelle Lynn Lujan Grisham,"January 1, 2019","January 1, 2023",Democratic,D
New York,NY,1,George Clinton,"July 30, 1777","June 30, 1795",Democratic-Republican,DR
New York,NY,2,John Jay,"June 30, 1795","June 30, 1801",Federalist,F
New York,NY,3,George Clinton,"June 30, 1801","June 30, 1804",Democratic-Republican,DR
New York,NY,4,Morgan Lewis,"June 30, 1804","June 30, 1807",Democratic-Republican,DR
New York,NY,5,Daniel D. Tompkins,"June 30, 1807","February 24, 1817",Democratic-Republican,DR
New York,NY,6,John Taylor,"February 24, 1817","June 30, 1817",Democratic-Republican,DR
New York,NY,7,DeWitt Clinton,"June 30, 1817","December 31, 1822",Democratic-Republican,DR
New York,NY,8,Joseph Christopher Yates,"December 31, 1822","December 31, 1824",Democratic-Republican,DR
New York,NY,9,DeWitt Clinton,"December 31, 1824","February 11, 1828",Democratic-Republican,DR
New York,NY,10,Nathaniel Pitcher,"February 11, 1828","December 31, 1828",Democratic-Republican,DR
New York,NY,11,Martin Van Buren,"December 31, 1828","March 12, 1829",Democratic,D
New York,NY,12,Enos Thompson Throop,"March 12, 1829","December 31, 1832",Democratic,D
New York,NY,13,William Learned Marcy,"December 31, 1832","December 31, 1838",Democratic,D
New York,NY,14,William Henry Seward,"December 31, 1838","December 31, 1842",Whig,W
New York,NY,15,William Christian Bouck,"December 31, 1842","December 31, 1844",Democratic,D
New York,NY,16,Silas Wright Jr.,"December 31, 1844","December 31, 1846",Democratic,D
New York,NY,17,John Young,"December 31, 1846","December 31, 1848",Whig,W
New York,NY,18,Hamilton Fish,"December 31, 1848","December 31, 1850",Whig,W
New York,NY,19,Washington Hunt,"December 31, 1850","December 31, 1852",Whig,W
New York,NY,20,Horatio Seymour,"December 31, 1852","December 31, 1854",Democratic,D
New York,NY,21,Myron Holley Clark,"December 31, 1854","December 31, 1856",Whig,W
